,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2016-05-18,35.33150100708008,45.888336181640625,179.60549926757812,35.33150100708008,50.810001373291016,204.91000366210938,35.58000183105469,51.13999938964844,206.3000030517578,35.03150177001953,50.29999923706055,203.6300048828125,35.18349838256836,50.47999954223633,204.44000244140625,35336000,24907500,120062100
2016-05-19,35.01599884033203,45.44580841064453,178.98318481445312,35.01599884033203,50.31999969482422,204.1999969482422,35.29999923706055,50.619998931884766,204.5399932861328,34.84000015258789,49.81999969482422,202.77999877929688,35.11800003051758,50.470001220703125,204.05999755859375,33404000,23842400,115430500
2016-05-20,35.48699951171875,45.71674728393555,180.11386108398438,35.48699951171875,50.619998931884766,205.49000549316406,35.729000091552734,51.220001220703125,206.10000610351562,35.0260009765625,50.400001525878906,204.86000061035156,35.08100128173828,50.47999954223633,204.9199981689453,36568000,23905800,104990400
2016-05-23,35.21200180053711,45.18389129638672,179.86849975585938,35.21200180053711,50.029998779296875,205.2100067138672,35.57389831542969,50.68000030517578,205.83999633789062,35.20899963378906,49.97999954223633,204.99000549316406,35.326499938964844,50.599998474121094,205.50999450683594,26614000,26118700,58682600
2016-05-24,36.00450134277344,46.59278869628906,182.199951171875,36.00450134277344,51.59000015258789,207.8699951171875,36.048500061035156,51.709999084472656,208.24000549316406,35.34299850463867,50.400001525878906,206.13999938964844,35.34299850463867,50.70000076293945,206.1699981689453,38590000,34757900,93537800
2016-05-25,36.26350021362305,47.071441650390625,183.43582153320312,36.26350021362305,52.119998931884766,209.27999877929688,36.3754997253418,52.4900016784668,209.77000427246094,35.98524856567383,51.790000915527344,207.8699951171875,36.03799819946289,51.91999816894531,208.6699981689453,32584000,24040200,76621400
2016-05-26,36.20600128173828,46.86372375488281,183.4884796142578,36.20600128173828,51.88999938964844,209.33999633789062,36.416500091552734,51.97999954223633,209.7100067138672,36.013999938964844,51.36000061035156,208.97000122070312,36.14350128173828,51.93000030517578,209.44000244140625,31526000,24335200,55280700
2016-05-27,36.632999420166016,47.2520751953125,184.2772979736328,36.632999420166016,52.31999969482422,210.24000549316406,36.696800231933594,52.31999969482422,210.25,36.20000076293945,51.77000045776367,209.47000122070312,36.20050048828125,51.91999816894531,209.52999877929688,39500000,17721400,64211200
2016-05-31,36.7859992980957,47.8662109375,183.92672729492188,36.7859992980957,53.0,209.83999633789062,36.98649978637695,53.0,210.69000244140625,36.5629997253418,52.08000183105469,209.17999267578125,36.58700180053711,52.2599983215332,210.55999755859375,42590000,37653100,109879400
2016-06-01,36.70750045776367,47.730743408203125,184.30361938476562,36.70750045776367,52.849998474121094,210.27000427246094,36.86050033569336,52.95000076293945,210.47999572753906,36.53300094604492,52.439998626708984,208.88999938964844,36.72650146484375,52.439998626708984,209.1199951171875,25072000,25324800,69936200
2016-06-02,36.52000045776367,47.396568298339844,184.8645477294922,36.52000045776367,52.47999954223633,210.91000366210938,36.6510009765625,52.7400016784668,210.92999267578125,36.208499908447266,51.84000015258789,209.24000549316406,36.625,52.63999938964844,209.8000030517578,26836000,22840800,63044700
2016-06-03,36.117000579833984,46.77341079711914,184.31234741210938,36.117000579833984,51.790000915527344,210.27999877929688,36.4744987487793,52.41999816894531,210.69000244140625,36.02799987792969,51.599998474121094,208.86000061035156,36.4635009765625,52.380001068115234,210.25,24526000,23368300,101757100
2016-06-06,35.82749938964844,47.08048629760742,185.250244140625,35.82749938964844,52.130001068115234,211.35000610351562,36.24549865722656,52.349998474121094,211.77000427246094,35.730499267578125,51.88999938964844,210.50999450683594,36.24549865722656,51.9900016784668,210.6999969482422,31306000,18243300,64887000
2016-06-07,35.83250045776367,47.053382873535156,185.5394744873047,35.83250045776367,52.099998474121094,211.67999267578125,36.0989990234375,52.72999954223633,212.33999633789062,35.82749938964844,52.099998474121094,211.5,35.992000579833984,52.2400016784668,211.52999877929688,26724000,20866800,60974800
2016-06-08,36.41400146484375,46.99919509887695,186.14430236816406,36.41400146484375,52.040000915527344,212.3699951171875,36.42850112915039,52.439998626708984,212.52000427246094,36.02899932861328,51.869998931884766,211.69000244140625,36.198001861572266,52.02000045776367,211.83999633789062,31674000,21149400,66170900
2016-06-09,36.42900085449219,46.6198844909668,185.89012145996094,36.42900085449219,51.619998931884766,212.0800018310547,36.47700119018555,52.0,212.22000122070312,36.116798400878906,51.4900016784668,211.19000244140625,36.14350128173828,52.0,211.50999450683594,19778000,20305700,73786900
2016-06-10,35.97050094604492,46.49344253540039,184.12826538085938,35.97050094604492,51.47999954223633,210.07000732421875,36.294498443603516,52.04999923706055,210.86000061035156,35.82149887084961,51.040000915527344,209.42999267578125,35.9734992980957,51.04999923706055,210.4600067138672,24328000,25833200,113829200
2016-06-13,35.917999267578125,45.283226013183594,182.70831298828125,35.917999267578125,50.13999938964844,208.4499969482422,36.27199935913086,50.720001220703125,210.3699951171875,35.82550048828125,49.060001373291016,208.35000610351562,35.82550048828125,49.58000183105469,209.36000061035156,25178000,83217800,117751200
2016-06-14,35.91350173950195,45.00326919555664,182.3489532470703,35.91350173950195,49.83000183105469,208.0399932861328,36.12350082397461,50.099998474121094,208.74000549316406,35.65599822998047,49.56999969482422,206.9199981689453,35.82400131225586,49.900001525878906,208.0,26122000,42577100,125059300
2016-06-15,35.94599914550781,44.87682342529297,182.0948028564453,35.94599914550781,49.689998626708984,207.75,36.14899826049805,50.119998931884766,209.36000061035156,35.865501403808594,49.689998626708984,207.52999877929688,35.95000076293945,49.779998779296875,208.0399932861328,24290000,33757600,109124500
2016-06-16,35.518001556396484,45.50902557373047,182.63824462890625,35.518001556396484,50.38999938964844,208.3699951171875,35.83250045776367,50.470001220703125,208.57000732421875,35.16299819946289,49.5099983215332,205.58999633789062,35.74549865722656,49.52000045776367,207.75,39650000,31188600,149533100
2016-06-17,34.58599853515625,45.274208068847656,181.9580535888672,34.58599853515625,50.130001068115234,206.52000427246094,35.441001892089844,50.43000030517578,207.1999969482422,34.42259979248047,49.81999969482422,205.75,35.432498931884766,50.40999984741211,207.1699981689453,68048000,45710500,117055700
2016-06-20,34.68550109863281,45.220027923583984,183.12989807128906,34.68550109863281,50.06999969482422,207.85000610351562,35.124000549316406,50.83000183105469,209.61000061035156,34.670501708984375,50.029998779296875,207.75,34.938499450683594,50.63999938964844,208.82000732421875,41650000,35607900,82789600
2016-06-21,34.797000885009766,46.23152542114258,183.64968872070312,34.797000885009766,51.189998626708984,208.44000244140625,35.13850021362305,51.43000030517578,208.9199981689453,34.60049819946289,50.15999984741211,207.77999877929688,34.91999816894531,50.20000076293945,208.3000030517578,29312000,34097800,72461700
2016-06-22,34.87300109863281,46.050899505615234,183.35015869140625,34.87300109863281,50.9900016784668,208.10000610351562,35.042999267578125,51.459999084472656,209.5,34.65409851074219,50.95000076293945,207.92999267578125,34.952999114990234,51.08000183105469,208.64999389648438,23686000,28816800,95560500
2016-06-23,35.09349822998047,46.88178634643555,185.73780822753906,35.09349822998047,51.90999984741211,210.80999755859375,35.09749984741211,52.060001373291016,210.8699951171875,34.349998474121094,51.150001525878906,209.27000427246094,34.872501373291016,51.279998779296875,209.80999755859375,43428000,29028800,102731400
2016-06-24,33.76100158691406,45.00326919555664,179.06817626953125,33.76100158691406,49.83000183105469,203.24000549316406,34.470001220703125,50.939998626708984,210.85000610351562,33.67250061035156,49.52000045776367,202.72000122070312,33.75849914550781,49.810001373291016,203.6300048828125,88980000,133503000,333444400
2016-06-27,33.41299819946289,43.73888397216797,175.86106872558594,33.41299819946289,48.43000030517578,199.60000610351562,33.6150016784668,49.150001525878906,201.60000610351562,33.16419982910156,48.040000915527344,198.64999389648438,33.54999923706055,49.099998474121094,201.58999633789062,52580000,50216300,230775800
2016-06-28,34.00199890136719,44.65103530883789,179.0328826904297,34.00199890136719,49.439998626708984,203.1999969482422,34.01649856567383,49.470001220703125,203.22999572753906,33.650001525878906,48.66999816894531,201.1199951171875,33.94850158691406,48.91999816894531,201.47999572753906,43476000,38140700,159382400
2016-06-29,34.205501556396484,45.644500732421875,182.08140563964844,34.205501556396484,50.540000915527344,206.66000366210938,34.3714485168457,50.720001220703125,206.92999267578125,34.070499420166016,49.79999923706055,204.72000122070312,34.150001525878906,49.90999984741211,204.83999633789062,38652000,31304000,137328600
2016-06-30,34.60499954223633,46.213470458984375,184.56600952148438,34.60499954223633,51.16999816894531,209.47999572753906,34.61600112915039,51.29999923706055,209.5399932861328,34.182498931884766,50.5,206.55999755859375,34.27349853515625,50.720001220703125,207.2100067138672,31954000,28527800,165021900
2016-07-01,34.96049880981445,46.204437255859375,184.95367431640625,34.96049880981445,51.15999984741211,209.9199981689453,35.032501220703125,51.720001220703125,210.49000549316406,34.60649871826172,51.06999969482422,209.2899932861328,34.61000061035156,51.130001068115234,209.47999572753906,26894000,21400400,106055300
2016-07-05,34.747501373291016,46.213470458984375,183.62327575683594,34.747501373291016,51.16999816894531,208.41000366210938,34.84700012207031,51.279998779296875,209.0800018310547,34.444000244140625,50.7400016784668,207.7100067138672,34.803001403808594,50.83000183105469,208.9499969482422,29252000,24806400,109803700
2016-07-06,34.88850021362305,46.40312957763672,184.72457885742188,34.88850021362305,51.380001068115234,209.66000366210938,35.08399963378906,51.540000915527344,209.8000030517578,34.454498291015625,50.38999938964844,207.05999755859375,34.499000549316406,50.779998779296875,207.8300018310547,28238000,28167500,96021500
2016-07-07,34.768001556396484,46.40312957763672,184.61009216308594,34.768001556396484,51.380001068115234,209.52999877929688,34.90999984741211,51.61000061035156,210.64999389648438,34.41075134277344,51.06999969482422,208.6300048828125,34.90399932861328,51.41999816894531,209.8699951171875,26084000,19585200,85593800
2016-07-08,35.28150177001953,47.2340087890625,187.3590087890625,35.28150177001953,52.29999923706055,212.64999389648438,35.285499572753906,52.36000061035156,212.94000244140625,34.82175064086914,51.54999923706055,210.77999877929688,34.974998474121094,51.72999954223633,211.0500030517578,31504000,28391000,133971000
2016-07-11,35.75450134277344,47.49592971801758,188.01979064941406,35.75450134277344,52.59000015258789,213.39999389648438,35.82550048828125,52.83000183105469,214.07000732421875,35.36199951171875,52.470001220703125,212.9499969482422,35.40250015258789,52.5,213.19000244140625,22236000,22269200,73633900
2016-07-12,36.03200149536133,48.05587387084961,189.38548278808594,36.03200149536133,53.209999084472656,214.9499969482422,36.14699935913086,53.400001525878906,215.3000030517578,35.795501708984375,52.790000915527344,213.42999267578125,35.95600128173828,52.939998626708984,214.52999877929688,26738000,27317600,101275600
2016-07-13,35.8489990234375,48.32680130004883,189.35903930664062,35.8489990234375,53.5099983215332,214.9199981689453,36.20000076293945,53.86000061035156,215.4499969482422,35.842498779296875,53.18000030517578,214.35000610351562,36.180999755859375,53.560001373291016,215.44000244140625,18718000,25356800,87324100
2016-07-14,36.04750061035156,48.534523010253906,190.41632080078125,36.04750061035156,53.7400016784668,216.1199951171875,36.11050033569336,53.9900016784668,216.6699981689453,35.9015007019043,53.58000183105469,215.66000366210938,36.07899856567383,53.84000015258789,216.39999389648438,19004000,24545500,91230900
2016-07-15,35.99250030517578,48.49840545654297,190.1608123779297,35.99250030517578,53.70000076293945,215.8300018310547,36.2869987487793,54.0,217.00999450683594,35.95275115966797,53.209999084472656,215.30999755859375,36.2864990234375,53.95000076293945,216.77999877929688,25586000,32024400,107155400
2016-07-18,36.68899917602539,48.73321533203125,190.67178344726562,36.68899917602539,53.959999084472656,216.41000366210938,36.80649948120117,54.34000015258789,216.60000610351562,36.05950164794922,53.54999923706055,215.6699981689453,36.135501861572266,53.70000076293945,215.97000122070312,25910000,31433900,58725900
2016-07-19,36.847999572753906,47.947479248046875,190.47802734375,36.847999572753906,53.09000015258789,216.19000244140625,36.8494987487793,53.900001525878906,216.22999572753906,36.45000076293945,52.93000030517578,215.6300048828125,36.49449920654297,53.709999084472656,215.9199981689453,24550000,53336500,54345700
2016-07-20,37.05950164794922,50.49433898925781,191.27093505859375,37.05950164794922,55.90999984741211,217.08999633789062,37.10649871826172,56.84000015258789,217.3699951171875,36.85499954223633,55.529998779296875,216.19000244140625,36.86650085449219,56.150001525878906,216.19000244140625,25794000,89893300,58159500
2016-07-21,36.93149948120117,50.39498519897461,190.54843139648438,36.93149948120117,55.79999923706055,216.27000427246094,37.08449935913086,56.22999954223633,217.22000122070312,36.79154968261719,55.7599983215332,215.75,37.018001556396484,55.97999954223633,216.9600067138672,20526000,32776700,67777300
2016-07-22,37.137001037597656,51.09039306640625,191.40310668945312,37.137001037597656,56.56999969482422,217.24000549316406,37.1619987487793,56.630001068115234,217.3000030517578,36.827999114990234,55.779998779296875,216.10000610351562,37.09299850463867,56.08000183105469,216.41000366210938,25196000,32157200,62787500
2016-07-25,36.98849868774414,51.23490524291992,190.88323974609375,36.98849868774414,56.72999954223633,216.64999389648438,37.13050079345703,56.7400016784668,217.05999755859375,36.875,56.2599983215332,215.97000122070312,37.03350067138672,56.470001220703125,217.0,20648000,25610600,55873100
2016-07-26,36.92100143432617,51.262001037597656,190.97134399414062,36.92100143432617,56.7599983215332,216.75,37.08449935913086,57.290000915527344,217.1699981689453,36.7135009765625,56.5099983215332,215.75999450683594,36.95199966430664,56.52000045776367,216.52999877929688,23734000,28079000,70080500
2016-07-27,37.0885009765625,50.747215270996094,190.7687225341797,37.0885009765625,56.189998626708984,216.52000427246094,37.222999572753906,56.79999923706055,217.27000427246094,36.849998474121094,56.11000061035156,215.6199951171875,36.91400146484375,56.61000061035156,217.19000244140625,30250000,32327500,84083900
2016-07-28,37.295501708984375,50.76526641845703,190.98898315429688,37.295501708984375,56.209999084472656,216.77000427246094,37.432498931884766,56.369998931884766,217.11000061035156,36.96500015258789,55.720001220703125,215.75,37.35200119018555,56.0,216.2899932861328,70604000,37550400,65035700
2016-07-29,38.43949890136719,51.18974304199219,191.29737854003906,38.43949890136719,56.68000030517578,217.1199951171875,38.9275016784668,56.7599983215332,217.5399932861328,38.3385009765625,56.04999923706055,216.1300048828125,38.635501861572266,56.2599983215332,216.4600067138672,76830000,30558700,79519400
2016-08-01,38.64400100708008,51.09943771362305,191.1387939453125,38.64400100708008,56.58000183105469,216.94000244140625,39.02149963378906,56.75,217.64999389648438,38.054500579833984,56.13999938964844,216.41000366210938,38.054500579833984,56.599998474121094,217.19000244140625,54010000,26003400,73311400
2016-08-02,38.55350112915039,51.09943771362305,189.91407775878906,38.55350112915039,56.58000183105469,215.5500030517578,38.79199981689453,56.900001525878906,216.8300018310547,38.39250183105469,56.310001373291016,214.57000732421875,38.43450164794922,56.849998474121094,216.64999389648438,35690000,35122000,92295500
2016-08-03,38.659000396728516,51.45165252685547,190.46914672851562,38.659000396728516,56.970001220703125,216.17999267578125,38.660499572753906,57.11000061035156,216.25,38.340999603271484,56.4900016784668,215.1300048828125,38.35900115966797,56.68000030517578,215.47999572753906,25748000,22075600,53993600
2016-08-04,38.580501556396484,51.830970764160156,190.67178344726562,38.580501556396484,57.38999938964844,216.41000366210938,38.70349884033203,57.52000045776367,216.77999877929688,38.43975067138672,56.66999816894531,214.25,38.611000061035156,56.79999923706055,216.30999755859375,22806000,26587700,46585500
2016-08-05,39.111000061035156,52.34575653076172,192.23130798339844,39.111000061035156,57.959999084472656,218.17999267578125,39.152000427246094,58.209999084472656,218.22999572753906,38.617000579833984,57.45000076293945,216.41000366210938,38.68899917602539,57.650001525878906,216.41000366210938,36024000,29335200,71892200
2016-08-08,39.0880012512207,52.43606948852539,192.11676025390625,39.0880012512207,58.060001373291016,218.0500030517578,39.131500244140625,58.09000015258789,218.52000427246094,38.90454864501953,57.779998779296875,217.74000549316406,39.099998474121094,58.060001373291016,218.39999389648438,22158000,19473500,39906500
2016-08-09,39.2130012512207,52.56250762939453,192.23130798339844,39.2130012512207,58.20000076293945,218.17999267578125,39.446998596191406,58.5,218.75999450683594,39.028499603271484,58.02000045776367,217.8000030517578,39.05500030517578,58.16999816894531,218.1300048828125,26378000,16920700,51251700
2016-08-10,39.23400115966797,52.39994812011719,191.75552368164062,39.23400115966797,58.02000045776367,217.63999938964844,39.340599060058594,58.31999969482422,218.39999389648438,39.13890075683594,57.81999969482422,217.22999572753906,39.1875,58.15999984741211,218.30999755859375,15728000,15756900,57941100
2016-08-11,39.24250030517578,52.65281677246094,192.6453857421875,39.24250030517578,58.29999923706055,218.64999389648438,39.48749923706055,58.45000076293945,218.94000244140625,39.14849853515625,58.029998779296875,217.9499969482422,39.25,58.029998779296875,218.25999450683594,19502000,18162300,72504300
2016-08-12,39.1609992980957,52.327693939208984,192.47801208496094,39.1609992980957,57.939998626708984,218.4600067138672,39.16975021362305,58.189998626708984,218.7100067138672,39.02000045776367,57.619998931884766,217.99000549316406,39.07500076293945,58.029998779296875,218.2899932861328,14810000,21655200,61313500
2016-08-15,39.12200164794922,52.49026107788086,193.03306579589844,39.12200164794922,58.119998931884766,219.08999633789062,39.3745002746582,58.5,219.5,39.00550079345703,57.959999084472656,218.8800048828125,39.1875,58.0099983215332,218.88999938964844,18764000,19283900,49813500
2016-08-16,38.856998443603516,52.1994514465332,192.03746032714844,38.856998443603516,57.439998626708984,217.9600067138672,39.04899978637695,57.619998931884766,218.67999267578125,38.67219924926758,57.27000045776367,217.9600067138672,39.01499938964844,57.61000061035156,218.60000610351562,20560000,20523500,53213600
2016-08-17,38.99549865722656,52.30851364135742,192.398681640625,38.99549865722656,57.560001373291016,218.3699951171875,39.04050064086914,57.68000030517578,218.52999877929688,38.67649841308594,57.22999954223633,217.02000427246094,38.86600112915039,57.540000915527344,218.0,18484000,18856400,75134300
2016-08-18,38.875,52.34486770629883,192.8304443359375,38.875,57.599998474121094,218.86000061035156,39.143001556396484,57.70000076293945,218.89999389648438,38.849998474121094,57.27000045776367,218.2100067138672,39.0004997253418,57.41999816894531,218.33999633789062,14388000,14214300,52989300
2016-08-19,38.770999908447266,52.36302947998047,192.5484619140625,38.770999908447266,57.619998931884766,218.5399932861328,38.85499954223633,57.72999954223633,218.75,38.65650177001953,57.20000076293945,217.74000549316406,38.75,57.43000030517578,218.30999755859375,17230000,17271000,75443000
2016-08-22,38.60749816894531,52.40846252441406,192.5396728515625,38.60749816894531,57.66999816894531,218.52999877929688,38.72700119018555,57.75,218.8000030517578,38.502498626708984,57.2599983215332,217.8300018310547,38.66350173950195,57.599998474121094,218.25999450683594,19028000,15221900,61368800
2016-08-23,38.604000091552734,52.608402252197266,192.92733764648438,38.604000091552734,57.88999938964844,218.97000122070312,38.821998596191406,58.18000030517578,219.60000610351562,38.58924865722656,57.849998474121094,218.89999389648438,38.77399826049805,57.900001525878906,219.25,18564000,18732400,53399200
2016-08-24,38.481998443603516,52.662933349609375,191.94058227539062,38.481998443603516,57.95000076293945,217.85000610351562,38.724998474121094,58.040000915527344,218.91000366210938,38.35350036621094,57.720001220703125,217.36000061035156,38.52899932861328,57.79999923706055,218.8000030517578,21440000,18151500,71728900
2016-08-25,38.47050094604492,52.86285400390625,191.8083953857422,38.47050094604492,58.16999816894531,217.6999969482422,38.59450149536133,58.290000915527344,218.19000244140625,38.15924835205078,57.779998779296875,217.22000122070312,38.349998474121094,57.880001068115234,217.39999389648438,18538000,18552600,69224800
2016-08-26,38.47700119018555,52.73564147949219,191.44711303710938,38.47700119018555,58.029998779296875,217.2899932861328,38.80400085449219,58.70000076293945,219.1199951171875,38.29249954223633,57.689998626708984,216.25,38.45000076293945,58.279998779296875,217.9199981689453,23334000,20971200,122506300
2016-08-29,38.60749816894531,52.79922866821289,192.3899383544922,38.60749816894531,58.099998474121094,218.36000061035156,38.7495002746582,58.599998474121094,218.6699981689453,38.33074951171875,58.099998474121094,217.39999389648438,38.4370002746582,58.18000030517578,217.44000244140625,16952000,16417200,70502200
2016-08-30,38.454498291015625,52.608402252197266,192.07269287109375,38.454498291015625,57.88999938964844,218.0,38.72330093383789,58.189998626708984,218.58999633789062,38.34199905395508,57.61000061035156,217.35000610351562,38.46649932861328,57.97999954223633,218.25999450683594,22600000,16930200,58114500
2016-08-31,38.352500915527344,52.21763229370117,191.5264434814453,38.352500915527344,57.459999084472656,217.3800048828125,38.454498291015625,57.79999923706055,217.75,38.26900100708008,57.29999923706055,216.47000122070312,38.35049819946289,57.650001525878906,217.61000061035156,24972000,20860300,85269500
2016-09-01,38.43899917602539,52.33576965332031,191.5352783203125,38.43899917602539,57.59000015258789,217.38999938964844,38.55099868774414,57.81999969482422,217.72999572753906,38.21500015258789,57.0099983215332,216.02999877929688,38.462501525878906,57.0099983215332,217.3699951171875,18502000,26075400,97844200
2016-09-02,38.573001861572266,52.40846252441406,192.398681640625,38.573001861572266,57.66999816894531,218.3699951171875,38.69599914550781,58.189998626708984,218.8699951171875,38.420501708984375,57.41999816894531,217.6999969482422,38.6505012512207,57.66999816894531,218.38999938964844,21454000,18900500,79293900
2016-09-06,39.00400161743164,52.35394287109375,192.9801788330078,39.00400161743164,57.61000061035156,219.02999877929688,39.099998474121094,57.79999923706055,219.1199951171875,38.54999923706055,57.209999084472656,217.86000061035156,38.67250061035156,57.779998779296875,218.6999969482422,28856000,16278400,56702100
2016-09-07,39.01750183105469,52.399383544921875,192.96258544921875,39.01750183105469,57.65999984741211,219.00999450683594,39.13650131225586,57.84000015258789,219.22000122070312,38.810001373291016,57.40999984741211,218.3000030517578,39.0,57.470001220703125,218.83999633789062,17874000,17493400,76554900
2016-09-08,38.76599884033203,52.19035720825195,192.5220184326172,38.76599884033203,57.43000030517578,218.50999450683594,39.01750183105469,57.790000915527344,218.94000244140625,38.67900085449219,57.18000030517578,218.14999389648438,38.929500579833984,57.630001068115234,218.6199951171875,25406000,20146100,74102900
2016-09-09,37.983001708984375,51.0816650390625,187.91407775878906,37.983001708984375,56.209999084472656,213.27999877929688,38.66225051879883,57.52000045776367,217.02999877929688,37.983001708984375,56.209999084472656,213.25,38.505001068115234,56.790000915527344,216.97000122070312,37710000,35113900,221589100
2016-09-12,38.45100021362305,51.84503173828125,190.61016845703125,38.45100021362305,57.04999923706055,216.33999633789062,38.51449966430664,57.209999084472656,216.80999755859375,37.70000076293945,55.61000061035156,212.30999755859375,37.756500244140625,56.0,212.38999938964844,26220000,29303000,168110900
2016-09-13,37.984500885009766,51.37248229980469,187.87001037597656,37.984500885009766,56.529998779296875,213.22999572753906,38.31100082397461,56.650001525878906,215.14999389648438,37.790000915527344,56.04999923706055,212.5,38.2239990234375,56.5,214.83999633789062,27900000,30130200,182828800
2016-09-14,38.1245002746582,51.127105712890625,187.7994842529297,38.1245002746582,56.2599983215332,213.14999389648438,38.38399887084961,56.630001068115234,214.6999969482422,37.955501556396484,56.029998779296875,212.5,37.980499267578125,56.38999938964844,213.2899932861328,21748000,24062500,134185500
2016-09-15,38.5880012512207,51.97227096557617,189.67620849609375,38.5880012512207,57.189998626708984,215.27999877929688,38.689998626708984,57.349998474121094,215.72999572753906,37.99800109863281,55.97999954223633,212.75,38.144500732421875,56.150001525878906,212.9600067138672,26102000,26847000,134427900
2016-09-16,38.444000244140625,52.026790618896484,188.94297790527344,38.444000244140625,57.25,213.3699951171875,38.48749923706055,57.630001068115234,213.69000244140625,38.233001708984375,56.75,212.57000732421875,38.48749923706055,57.630001068115234,213.47999572753906,40986000,44607000,155236400
2016-09-19,38.28499984741211,51.73597717285156,188.97842407226562,38.28499984741211,56.93000030517578,213.41000366210938,38.70000076293945,57.75,214.8800048828125,38.222049713134766,56.849998474121094,213.02999877929688,38.62099838256836,57.27000045776367,214.1300048828125,23456000,20937100,80250500
2016-09-20,38.570499420166016,51.626930236816406,188.9872283935547,38.570499420166016,56.810001373291016,213.4199981689453,38.666500091552734,57.349998474121094,214.58999633789062,38.42649841308594,56.75,213.3800048828125,38.45000076293945,57.349998474121094,214.41000366210938,19572000,17384000,69665300
2016-09-21,38.81100082397461,52.490257263183594,191.1124725341797,38.81100082397461,57.7599983215332,215.82000732421875,38.858001708984375,57.849998474121094,216.02999877929688,38.4150505065918,57.08000183105469,213.44000244140625,38.632999420166016,57.5099983215332,214.24000549316406,23356000,33707300,110284400
2016-09-22,39.36050033569336,52.54478454589844,192.31678771972656,39.36050033569336,57.81999969482422,217.17999267578125,39.49250030517578,58.0,217.52999877929688,38.922000885009766,57.630001068115234,216.7100067138672,39.0,57.91999816894531,217.0,29724000,19822200,76678700
2016-09-23,39.345001220703125,52.19035720825195,191.2630615234375,39.345001220703125,57.43000030517578,215.99000549316406,39.44649887084961,57.90999984741211,216.8800048828125,39.20750045776367,57.380001068115234,215.8800048828125,39.329498291015625,57.869998931884766,216.72000122070312,28238000,19955300,73630900
2016-09-26,38.71049880981445,51.70872497558594,189.71339416503906,38.71049880981445,56.900001525878906,214.24000549316406,39.137001037597656,57.13999938964844,215.22999572753906,38.653499603271484,56.83000183105469,214.00999450683594,39.137001037597656,57.08000183105469,215.02000427246094,30664000,21688700,89827300
2016-09-27,39.1505012512207,52.662933349609375,190.89111328125,39.1505012512207,57.95000076293945,215.57000732421875,39.29949951171875,58.060001373291016,215.67999267578125,38.71540069580078,56.68000030517578,213.6199951171875,38.775001525878906,56.93000030517578,214.0500030517578,23064000,28065100,78494800
2016-09-28,39.077999114990234,52.73564147949219,191.8386688232422,39.077999114990234,58.029998779296875,216.63999938964844,39.09049987792969,58.060001373291016,216.82000732421875,38.74850082397461,57.66999816894531,214.7100067138672,38.89250183105469,57.880001068115234,215.8300018310547,22196000,20536400,87411000
2016-09-29,38.7504997253418,52.16311264038086,190.10301208496094,38.7504997253418,57.400001525878906,214.67999267578125,39.290000915527344,58.16999816894531,216.8699951171875,38.71160125732422,57.209999084472656,214.0399932861328,39.071998596191406,57.810001373291016,216.39999389648438,26294000,25463500,128070600
2016-09-30,38.864498138427734,52.34486770629883,191.53750610351562,38.864498138427734,57.599998474121094,216.3000030517578,39.047000885009766,57.77000045776367,217.1199951171875,38.704498291015625,57.34000015258789,215.36000061035156,38.81650161743164,57.56999969482422,215.64999389648438,31706000,29910800,117202900
2016-10-03,38.62799835205078,52.18129348754883,191.0770721435547,38.62799835205078,57.41999816894531,215.77999877929688,38.80324935913086,57.54999923706055,216.0399932861328,38.474998474121094,57.060001373291016,215.0399932861328,38.712501525878906,57.40999984741211,215.82000732421875,25576000,19189500,83512100
2016-10-04,38.82149887084961,52.017704010009766,190.10301208496094,38.82149887084961,57.2400016784668,214.67999267578125,38.93550109863281,57.599998474121094,216.1699981689453,38.644500732421875,56.970001220703125,213.99000549316406,38.80149841308594,57.27000045776367,215.91000366210938,24028000,20085900,119948100
2016-10-05,38.82350158691406,52.38120651245117,190.9442901611328,38.82350158691406,57.63999938964844,215.6300048828125,39.10350036621094,57.959999084472656,216.1300048828125,38.782501220703125,57.2599983215332,215.3300018310547,38.96549987792969,57.290000915527344,215.41000366210938,29224000,16726400,72816000
2016-10-06,38.84299850463867,52.47209930419922,191.0770721435547,38.84299850463867,57.7400016784668,215.77999877929688,39.02399826049805,57.86000061035156,216.0399932861328,38.777000427246094,57.279998779296875,214.74000549316406,38.95000076293945,57.7400016784668,215.3699951171875,21414000,16212600,62927400
2016-10-07,38.75400161743164,52.526607513427734,190.42173767089844,38.75400161743164,57.79999923706055,215.0399932861328,38.983001708984375,57.97999954223633,216.3000030517578,38.537498474121094,57.41999816894531,214.19000244140625,38.983001708984375,57.849998474121094,216.10000610351562,18664000,20089000,89788300
2016-10-10,39.297000885009766,52.744712829589844,191.41357421875,39.297000885009766,58.040000915527344,216.16000366210938,39.46900177001953,58.38999938964844,216.6999969482422,38.79349899291992,57.869998931884766,215.99000549316406,38.885501861572266,57.90999984741211,216.16000366210938,23498000,18196500,51855000
