,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA,AAPL,MSFT,SPY,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,26.58673667907715,41.58070373535156,181.60635375976562,16.999332427978516,29.290000915527344,47.31999969482422,210.58999633789062,16.999332427978516,29.412500381469727,47.45000076293945,210.58999633789062,17.106000900268555,28.875,46.56999969482422,208.16000366210938,16.700666427612305,29.010000228881836,46.810001373291016,208.7100067138672,17.03733253479004,163538800,21099700,79072600,107650500.0
2015-08-18,26.436967849731445,41.81067657470703,181.08030700683594,17.381332397460938,29.125,47.27000045776367,209.97999572753906,17.381332397460938,29.360000610351562,47.43000030517578,210.67999267578125,17.39666748046875,29.002500534057617,46.70000076293945,209.6999969482422,16.90399932861328,29.107500076293945,46.84000015258789,210.25999450683594,17.025333404541016,138242800,23574100,71692700,62925000.0
2015-08-19,26.098840713500977,41.226898193359375,179.64878845214844,17.016666412353516,28.752500534057617,46.61000061035156,208.32000732421875,17.016666412353516,29.1299991607666,47.08000183105469,210.00999450683594,17.376667022705078,28.670000076293945,46.29999923706055,207.35000610351562,17.001333236694336,29.024999618530273,46.779998779296875,209.08999633789062,17.35533332824707,193146000,31485500,172946000,54064500.0
2015-08-20,25.563297271728516,40.38661575317383,175.89749145507812,16.14533233642578,28.162500381469727,45.65999984741211,203.97000122070312,16.14533233642578,28.587499618530273,46.470001220703125,208.2899932861328,16.970666885375977,27.907499313354492,45.65999984741211,203.89999389648438,16.126667022705078,28.520000457763672,46.06999969482422,206.50999450683594,16.804000854492188,274006400,36238200,194327900,73587000.0
2015-08-21,23.999771118164062,38.095741271972656,170.60255432128906,15.38466739654541,26.440000534057617,43.06999969482422,197.8300018310547,15.38466739654541,27.975000381469727,45.47999954223633,203.94000244140625,16.253332138061523,26.412500381469727,43.06999969482422,197.52000427246094,15.36733341217041,27.607500076293945,45.29999923706055,201.72999572753906,15.733332633972168,513102000,70053100,346588500,98853000.0
2015-08-24,23.400678634643555,36.86627960205078,163.41900634765625,14.591333389282227,25.780000686645508,41.68000030517578,189.5,14.591333389282227,27.200000762939453,42.689998626708984,197.47999572753906,15.426667213439941,23.0,39.720001220703125,182.39999389648438,13.0,23.717500686645508,40.45000076293945,187.49000549316406,13.519332885742188,648825200,88753700,507244300,143724000.0
2015-08-25,23.5413818359375,35.7960205078125,161.49591064453125,14.66866683959961,25.934999465942383,40.470001220703125,187.27000427246094,14.66866683959961,27.77750015258789,43.2400016784668,195.4499969482422,15.393333435058594,25.875,40.38999938964844,186.9199981689453,14.607999801635742,27.77750015258789,42.56999969482422,195.42999267578125,15.368000030517578,414406400,70616600,369833100,64909500.0
2015-08-26,24.891597747802734,37.777320861816406,167.6963653564453,14.989333152770996,27.422500610351562,42.709999084472656,194.4600067138672,14.989333152770996,27.47249984741211,42.84000015258789,194.7899932861328,15.199999809265137,26.262500762939453,41.060001373291016,188.3699951171875,14.36733341217041,26.772499084472656,42.0099983215332,192.0800018310547,15.195332527160645,387098400,63408000,339257000,74445000.0
2015-08-27,25.624568939208984,38.82988739013672,171.84432983398438,16.19933319091797,28.229999542236328,43.900001525878906,199.27000427246094,16.19933319091797,28.309999465942383,43.95000076293945,199.4199981689453,16.316667556762695,27.5049991607666,42.93000030517578,195.2100067138672,15.387332916259766,28.0575008392334,43.22999954223633,197.02000427246094,15.399999618530273,338464400,50943200,274143900,114840000.0
2015-08-28,25.70852279663086,38.856422424316406,171.8529510498047,16.565332412719727,28.322500228881836,43.93000030517578,199.27999877929688,16.565332412719727,28.327499389648438,44.150001525878906,199.83999633789062,16.76333236694336,27.885000228881836,43.38999938964844,197.9199981689453,16.10466766357422,28.042499542236328,43.400001525878906,198.5,16.124000549316406,212657600,28246700,160414400,82705500.0
2015-08-31,25.5882568359375,38.4937629699707,170.4645538330078,16.604000091552734,28.190000534057617,43.52000045776367,197.6699981689453,16.604000091552734,28.63249969482422,43.93000030517578,199.1300048828125,16.996667861938477,28.0,43.099998474121094,197.00999450683594,16.367332458496094,28.00749969482422,43.560001373291016,198.11000061035156,16.374666213989258,224917200,34441700,163298800,70503000.0
2015-09-01,24.444551467895508,36.9901123046875,165.37660217285156,15.908666610717773,26.93000030517578,41.81999969482422,191.77000427246094,15.908666610717773,27.969999313354492,42.59000015258789,194.77000427246094,16.399999618530273,26.84000015258789,41.65999984741211,190.72999572753906,15.79800033569336,27.537500381469727,42.16999816894531,193.1199951171875,16.022666931152344,307383600,49688900,256000400,81822000.0
2015-09-02,25.49294662475586,38.35225296020508,168.51559448242188,16.512666702270508,28.084999084472656,43.36000061035156,195.41000366210938,16.512666702270508,28.084999084472656,43.380001068115234,195.4600067138672,16.525333404541016,27.282499313354492,41.880001068115234,192.4199981689453,15.985333442687988,27.5575008392334,42.36000061035156,194.6199951171875,16.35333251953125,247555200,37671500,160269300,69438000.0
2015-09-03,25.04590606689453,38.47607421875,168.6363067626953,16.3713321685791,27.592500686645508,43.5,195.5500030517578,16.3713321685791,28.19499969482422,43.97999954223633,198.0500030517578,16.80533218383789,27.510000228881836,43.279998779296875,194.9600067138672,16.333332061767578,28.122499465942383,43.40999984741211,196.25999450683594,16.804000854492188,212935600,28285200,152087800,62922000.0
2015-09-04,24.796287536621094,37.68885803222656,166.08372497558594,16.1286678314209,27.3174991607666,42.61000061035156,192.58999633789062,16.1286678314209,27.612499237060547,43.040000915527344,193.86000061035156,16.272666931152344,27.127500534057617,42.20000076293945,191.61000061035156,15.880000114440918,27.24250030517578,42.810001373291016,192.85000610351562,16.05933380126953,199985200,37138800,207081000,55338000.0
2015-09-08,25.486143112182617,38.82103729248047,170.257568359375,16.544666290283203,28.077499389648438,43.88999938964844,197.42999267578125,16.544666290283203,28.139999389648438,44.0,197.61000061035156,16.610666275024414,27.579999923706055,43.20000076293945,195.1699981689453,16.270000457763672,27.9375,43.29999923706055,195.94000244140625,16.336666107177734,219374400,32469800,116025700,47073000.0
2015-09-09,24.99597930908203,38.095741271972656,167.98092651367188,16.5939998626709,27.537500381469727,43.06999969482422,194.7899932861328,16.5939998626709,28.5049991607666,44.400001525878906,199.47000122070312,16.950000762939453,27.4424991607666,42.90999984741211,194.35000610351562,16.553333282470703,28.440000534057617,44.209999084472656,199.32000732421875,16.803333282470703,340043200,33469500,149347700,50862000.0
2015-09-10,25.54513931274414,38.29033279418945,168.89501953125,16.565332412719727,28.142499923706055,43.290000915527344,195.85000610351562,16.565332412719727,28.31999969482422,43.790000915527344,197.22000122070312,16.71466636657715,27.475000381469727,42.75,194.25,16.35533332824707,27.5674991607666,43.119998931884766,194.55999755859375,16.48200035095215,251571200,31366600,158611100,40635000.0
2015-09-11,25.917301177978516,38.45839309692383,169.66253662109375,16.682666778564453,28.552499771118164,43.47999954223633,196.74000549316406,16.682666778564453,28.552499771118164,43.59000015258789,196.82000732421875,16.682666778564453,27.940000534057617,42.939998626708984,194.52999877929688,16.315332412719727,27.947500228881836,43.13999938964844,195.3800048828125,16.50933265686035,199662000,27132500,119691200,35262000.0
2015-09-14,26.166919708251953,38.06920623779297,169.03302001953125,16.87933349609375,28.827499389648438,43.040000915527344,196.00999450683594,16.87933349609375,29.22249984741211,43.439998626708984,197.00999450683594,16.950000762939453,28.71500015258789,42.86000061035156,195.42999267578125,16.64466667175293,29.145000457763672,43.43000030517578,196.9499969482422,16.739999771118164,233453600,23656000,79452000,43363500.0
2015-09-15,26.387039184570312,38.90065383911133,171.1458282470703,16.904666900634766,29.06999969482422,43.97999954223633,198.4600067138672,16.904666900634766,29.13249969482422,44.290000915527344,198.99000549316406,16.97333335876465,28.604999542236328,43.08000183105469,195.9600067138672,16.633333206176758,28.982500076293945,43.189998626708984,196.61000061035156,16.850000381469727,173364800,28882200,113806200,44002500.0
2015-09-16,26.41654396057129,39.18368911743164,172.62905883789062,17.483333587646484,29.102500915527344,44.29999923706055,200.17999267578125,17.483333587646484,29.135000228881836,44.380001068115234,200.41000366210938,17.525333404541016,28.860000610351562,43.84000015258789,198.41000366210938,16.858667373657227,29.0625,43.970001220703125,198.82000732421875,16.869333267211914,148694000,23372200,99581600,66256500.0
2015-09-17,25.851491928100586,39.139461517333984,172.24099731445312,17.471332550048828,28.479999542236328,44.25,199.72999572753906,17.471332550048828,29.122499465942383,45.0,202.88999938964844,17.700000762939453,28.43000030517578,44.08000183105469,199.27999877929688,17.37933349609375,28.915000915527344,44.290000915527344,200.02000427246094,17.597333908081055,256450400,32768200,276046600,53787000.0
2015-09-18,25.744836807250977,38.45839309692383,169.42637634277344,17.374666213989258,28.362499237060547,43.47999954223633,195.4499969482422,17.374666213989258,28.575000762939453,43.9900016784668,198.67999267578125,17.58799934387207,27.967500686645508,43.33000183105469,194.9600067138672,17.166667938232422,28.052499771118164,43.5,195.7100067138672,17.19733238220215,297141200,63143700,223657500,56446500.0
2015-09-21,26.144227981567383,39.0156364440918,170.3018798828125,17.613332748413086,28.802499771118164,44.11000061035156,196.4600067138672,17.613332748413086,28.842500686645508,44.470001220703125,197.67999267578125,18.10466766357422,28.415000915527344,43.599998474121094,195.2100067138672,17.053333282470703,28.417499542236328,43.619998931884766,196.44000244140625,17.59866714477539,200888000,26177200,105726200,91803000.0
2015-09-22,25.73349952697754,38.82988739013672,168.0914306640625,17.395999908447266,28.350000381469727,43.900001525878906,193.91000366210938,17.395999908447266,28.545000076293945,44.04999923706055,194.4600067138672,17.510000228881836,28.1299991607666,43.310001373291016,192.55999755859375,17.058000564575195,28.344999313354492,43.380001068115234,193.8800048828125,17.268667221069336,201384800,28085900,153890900,54966000.0
2015-09-23,25.942264556884766,38.803348541259766,167.82264709472656,17.40399932861328,28.579999923706055,43.869998931884766,193.60000610351562,17.40399932861328,28.68000030517578,44.16999816894531,194.6699981689453,17.472000122070312,28.325000762939453,43.5099983215332,192.91000366210938,17.172000885009766,28.407499313354492,43.93000030517578,194.11000061035156,17.463333129882812,143026800,17145200,92790600,39012000.0
2015-09-24,26.096576690673828,38.83872604370117,167.2158660888672,17.541332244873047,28.75,43.90999984741211,192.89999389648438,17.541332244873047,28.875,44.130001068115234,193.4499969482422,17.56333351135254,28.092500686645508,43.27000045776367,190.55999755859375,17.08066749572754,28.3125,43.45000076293945,192.14999389648438,17.302000045776367,200878000,27905600,159378800,51723000.0
2015-09-25,26.030763626098633,38.865257263183594,167.17251586914062,17.12733268737793,28.677499771118164,43.939998626708984,192.85000610351562,17.12733268737793,29.172500610351562,44.72999954223633,195.0,17.79400062561035,28.5049991607666,43.7599983215332,191.80999755859375,17.07666778564453,29.110000610351562,44.47999954223633,194.63999938964844,17.77400016784668,224607600,29384600,155054800,56601000.0
2015-09-28,25.515642166137695,38.29033279418945,162.97695922851562,16.562000274658203,28.110000610351562,43.290000915527344,188.00999450683594,16.562000274658203,28.642499923706055,44.09000015258789,191.91000366210938,17.319332122802734,28.110000610351562,43.209999084472656,187.63999938964844,16.44066619873047,28.462499618530273,43.83000183105469,191.77999877929688,17.156667709350586,208436000,27613800,178515900,73516500.0
2015-09-29,24.748632431030273,38.423004150390625,163.0723419189453,16.44333267211914,27.264999389648438,43.439998626708984,188.1199951171875,16.44333267211914,28.377500534057617,43.56999969482422,189.74000549316406,16.98200035095215,26.96500015258789,43.04999923706055,186.92999267578125,16.36400032043457,28.207500457763672,43.369998931884766,188.27000427246094,16.69733238220215,293461600,32763600,159045600,55548000.0
2015-09-30,25.030014038085938,39.14830017089844,166.11497497558594,16.559999465942383,27.575000762939453,44.2599983215332,191.6300048828125,16.559999465942383,27.885000228881836,44.29999923706055,191.8300018310547,16.82666778564453,27.1825008392334,43.65999984741211,189.44000244140625,16.1560001373291,27.542499542236328,43.880001068115234,190.3699951171875,16.799999237060547,265892000,34958900,163452000,73944000.0
2015-10-01,24.86663818359375,39.45787811279297,166.54840087890625,15.991999626159668,27.395000457763672,44.61000061035156,192.1300048828125,15.991999626159668,27.405000686645508,44.75,192.49000549316406,16.566667556762695,26.827499389648438,43.75,189.82000732421875,15.808667182922363,27.267499923706055,44.75,192.0800018310547,16.500667572021484,255716400,28657900,131079000,68595000.0
2015-10-02,25.04817008972168,40.30701446533203,169.0362548828125,16.504667282104492,27.594999313354492,45.56999969482422,195.0,16.504667282104492,27.752500534057617,45.56999969482422,195.02999877929688,16.51333236694336,26.887500762939453,43.91999816894531,189.1199951171875,15.661999702453613,27.002500534057617,44.27000045776367,189.77000427246094,15.706666946411133,232079200,41839000,211003300,66360000.0
2015-10-05,25.138946533203125,41.24459457397461,172.04428100585938,16.40999984741211,27.69499969482422,46.630001068115234,198.47000122070312,16.40999984741211,27.842500686645508,46.88999938964844,198.74000549316406,16.6560001373291,27.267499923706055,45.70000076293945,196.3300018310547,16.275333404541016,27.469999313354492,45.75,196.4600067138672,16.589332580566406,208258800,34369300,126320800,55348500.0
2015-10-06,25.259218215942383,41.35072708129883,171.4547882080078,16.097333908081055,27.827499389648438,46.75,197.7899932861328,16.097333908081055,27.934999465942383,47.18000030517578,198.97999572753906,16.20199966430664,27.4424991607666,46.220001220703125,197.0,15.70533275604248,27.657499313354492,46.33000183105469,198.30999755859375,16.0,192787200,27017200,110274500,78378000.0
2015-10-07,25.138946533203125,41.394954681396484,172.8590850830078,15.46399974822998,27.69499969482422,46.79999923706055,199.41000366210938,15.46399974822998,27.9424991607666,47.349998474121094,199.8300018310547,15.846667289733887,27.352500915527344,45.95000076293945,197.47999572753906,15.274666786193848,27.934999465942383,47.099998474121094,198.89999389648438,15.775333404541016,187062400,27711500,124307300,102210000.0
2015-10-08,24.84848403930664,41.96989440917969,174.41943359375,15.114666938781738,27.375,47.45000076293945,201.2100067138672,15.114666938781738,27.547500610351562,47.52000045776367,201.5500030517578,15.381333351135254,27.052499771118164,46.5,198.58999633789062,14.753999710083008,27.547500610351562,46.560001373291016,198.9499969482422,15.338666915893555,247918400,33772700,153055200,91998000.0
2015-10-09,25.443031311035156,41.66916275024414,174.5234375,14.712667465209961,28.030000686645508,47.11000061035156,201.3300018310547,14.712667465209961,28.06999969482422,47.540000915527344,201.89999389648438,14.958000183105469,27.372499465942383,46.91999816894531,200.5800018310547,14.557332992553711,27.5,47.45000076293945,201.3800048828125,14.728667259216309,211064400,28600600,107069200,92376000.0
2015-10-12,25.325021743774414,41.57185363769531,174.6881561279297,14.371999740600586,27.899999618530273,47.0,201.52000427246094,14.371999740600586,28.1875,47.06999969482422,201.75999450683594,14.866666793823242,27.860000610351562,46.5,200.91000366210938,14.351332664489746,28.1825008392334,46.97999954223633,201.4199981689453,14.866000175476074,121868800,19769100,56395600,57544500.0
2015-10-13,25.368144989013672,41.47456741333008,173.58724975585938,14.616666793823242,27.947500228881836,46.88999938964844,200.25,14.616666793823242,28.112499237060547,47.130001068115234,202.16000366210938,14.834667205810547,27.670000076293945,46.560001373291016,200.0500030517578,14.075332641601562,27.704999923706055,46.560001373291016,200.64999389648438,14.218667030334473,132197200,19987800,88038700,77572500.0
2015-10-14,25.00959587097168,41.28881072998047,172.75506591796875,14.458666801452637,27.552499771118164,46.68000030517578,199.2899932861328,14.458666801452637,27.8799991607666,47.099998474121094,200.8699951171875,14.729999542236328,27.389999389648438,46.529998779296875,198.94000244140625,14.362000465393066,27.822500228881836,46.650001525878906,200.17999267578125,14.711333274841309,177849600,24697800,99106200,46566000.0
2015-10-15,25.3840274810791,41.58069610595703,175.4076385498047,14.753999710083008,27.96500015258789,47.0099983215332,202.35000610351562,14.753999710083008,28.024999618530273,47.029998779296875,202.36000061035156,14.781999588012695,27.622499465942383,46.529998779296875,199.63999938964844,14.24666690826416,27.732500076293945,47.0099983215332,200.0800018310547,14.428667068481445,150694000,27189400,134142200,42663000.0
2015-10-16,25.19793701171875,42.0229606628418,176.20516967773438,15.133999824523926,27.760000228881836,47.5099983215332,203.27000427246094,15.133999824523926,28.0,47.540000915527344,203.2899932861328,15.36533260345459,27.63249969482422,46.900001525878906,201.9199981689453,14.857999801635742,27.94499969482422,47.02000045776367,202.8300018310547,14.869333267211914,156930400,26450300,114580100,65017500.0
2015-10-19,25.354528427124023,42.120262145996094,176.29185485839844,15.206666946411133,27.9325008392334,47.619998931884766,203.3699951171875,15.206666946411133,27.9375,47.880001068115234,203.3699951171875,15.40999984741211,27.52750015258789,47.02000045776367,202.1300048828125,14.996000289916992,27.700000762939453,47.41999816894531,202.5,15.100000381469727,119036800,29387600,76523900,37618500.0
2015-10-20,25.81745719909668,42.25292205810547,176.06642150878906,14.20199966430664,28.4424991607666,47.77000045776367,203.11000061035156,14.20199966430664,28.542499542236328,47.810001373291016,203.83999633789062,15.239999771118164,27.704999923706055,47.02000045776367,202.5500030517578,13.466667175292969,27.834999084472656,47.439998626708984,202.85000610351562,15.1813325881958,195871200,30802200,78448500,223500000.0
2015-10-21,25.815181732177734,41.748756408691406,174.97422790527344,14.005999565124512,28.440000534057617,47.20000076293945,201.85000610351562,14.005999565124512,28.895000457763672,47.9900016784668,203.7899932861328,14.320667266845703,28.424999237060547,47.11000061035156,201.64999389648438,13.920000076293945,28.5,47.91999816894531,203.61000061035156,14.13266658782959,167180800,25144300,102038000,62272500.0
2015-10-22,26.210044860839844,42.4828987121582,177.93017578125,14.114666938781738,28.875,48.029998779296875,205.25999450683594,14.114666938781738,28.875,48.95000076293945,205.50999450683594,14.383333206176758,28.524999618530273,47.09000015258789,201.85000610351562,13.960000038146973,28.582500457763672,47.529998779296875,202.97999572753906,14.104000091552734,166616400,56637100,174911700,42378000.0
2015-10-23,27.02243995666504,46.763912200927734,179.88059997558594,13.939332962036133,29.770000457763672,52.869998931884766,207.50999450683594,13.939332962036133,29.8075008392334,54.06999969482422,207.9499969482422,14.356666564941406,29.082500457763672,52.25,206.3000030517578,13.845999717712402,29.174999237060547,52.29999923706055,207.25,14.333333015441895,237467600,135227100,144442300,63532500.0
2015-10-26,26.160110473632812,47.98453903198242,179.4385223388672,14.350666999816895,28.81999969482422,54.25,207.0,14.350666999816895,29.532499313354492,54.31999969482422,207.3699951171875,14.392000198364258,28.729999542236328,52.5,206.55999755859375,14.0,29.520000457763672,52.529998779296875,207.3000030517578,14.092000007629395,265335200,64633300,69033000,50871000.0
2015-10-27,25.994455337524414,47.48920440673828,179.091796875,14.023332595825195,28.637500762939453,53.689998626708984,206.60000610351562,14.023332595825195,29.135000228881836,54.369998931884766,207.0,14.473333358764648,28.497499465942383,53.58000183105469,205.7899932861328,13.833999633789062,28.850000381469727,53.9900016784668,206.1999969482422,14.322667121887207,279537600,50999900,77905800,52791000.0
2015-10-28,27.065553665161133,47.74571990966797,181.12889099121094,14.197333335876465,29.8174991607666,53.97999954223633,208.9499969482422,14.197333335876465,29.825000762939453,53.97999954223633,208.97999572753906,14.229999542236328,29.014999389648438,52.86000061035156,206.2100067138672,13.886667251586914,29.232500076293945,53.540000915527344,207.0,14.087332725524902,342205600,47000800,135906700,40929000.0
2015-10-29,27.351486206054688,47.197330474853516,181.02487182617188,14.108667373657227,30.13249969482422,53.36000061035156,208.8300018310547,14.108667373657227,30.172500610351562,53.83000183105469,209.27000427246094,14.25,29.5674991607666,53.220001220703125,208.2100067138672,14.042667388916016,29.674999237060547,53.540000915527344,208.35000610351562,14.116666793823242,204909200,30202100,90525500,27075000.0
2015-10-30,27.117746353149414,46.560482025146484,180.24468994140625,13.795332908630371,29.875,52.63999938964844,207.92999267578125,13.795332908630371,30.30500030517578,53.9900016784668,209.44000244140625,14.108667373657227,29.862499237060547,52.619998931884766,207.74000549316406,13.592666625976562,30.247499465942383,53.31999969482422,209.05999755859375,14.026666641235352,197461200,46619800,131076900,66583500.0
2015-11-02,27.498985290527344,47.091182708740234,182.3771209716797,14.252667427062988,30.295000076293945,53.2400016784668,210.38999938964844,14.252667427062988,30.34000015258789,53.36000061035156,210.6199951171875,14.386667251586914,29.90250015258789,52.619998931884766,208.1699981689453,13.814666748046875,30.200000762939453,52.849998474121094,208.32000732421875,13.928000450134277,128813200,30285000,86270800,58918500.0
2015-11-03,27.81441307067871,47.89609146118164,182.90594482421875,13.890000343322754,30.642499923706055,54.150001525878906,211.0,13.890000343322754,30.872499465942383,54.38999938964844,211.66000366210938,14.295999526977539,30.174999237060547,52.900001525878906,209.6999969482422,13.850000381469727,30.197500228881836,52.93000030517578,209.97000122070312,14.256667137145996,182076000,36596900,95246100,124987500.0
2015-11-04,27.685062408447266,48.11721420288086,182.35116577148438,15.442000389099121,30.5,54.400001525878906,210.36000061035156,15.442000389099121,30.954999923706055,54.880001068115234,211.5,15.515999794006348,30.405000686645508,54.060001373291016,209.72000122070312,15.013333320617676,30.782499313354492,54.18000030517578,211.35000610351562,15.133333206176758,179544400,37087800,96224500,190896000.0
2015-11-05,27.55744171142578,48.09952926635742,182.16909790039062,15.451333045959473,30.229999542236328,54.380001068115234,210.14999389648438,15.451333045959473,30.672500610351562,54.70000076293945,210.97999572753906,15.638667106628418,30.045000076293945,54.0,209.08999633789062,15.279333114624023,30.462499618530273,54.4900016784668,210.42999267578125,15.371999740600586,158210800,31468500,78408700,67452000.0
2015-11-06,27.58934211730957,48.5771484375,182.07373046875,15.490667343139648,30.264999389648438,54.91999816894531,210.0399932861328,15.490667343139648,30.452499389648438,54.97999954223633,210.32000732421875,15.557332992553711,30.155000686645508,53.959999084472656,208.4600067138672,15.300000190734863,30.27750015258789,54.09000015258789,209.74000549316406,15.380000114440918,132169200,32851200,110471500,36679500.0
2015-11-09,27.477676391601562,47.904930114746094,180.3747100830078,15.022000312805176,30.142499923706055,54.15999984741211,208.0800018310547,15.022000312805176,30.452499389648438,54.869998931884766,209.49000549316406,15.53266716003418,30.012500762939453,53.560001373291016,206.9499969482422,14.954000473022461,30.239999771118164,54.54999923706055,209.30999755859375,15.53266716003418,135485600,32513100,131008700,57763500.0
2015-11-10,26.611661911010742,47.329994201660156,180.79080200195312,14.433333396911621,29.1924991607666,53.5099983215332,208.55999755859375,14.433333396911621,29.517499923706055,54.130001068115234,208.60000610351562,14.91333293914795,29.014999389648438,53.27000045776367,207.19000244140625,14.405332565307617,29.225000381469727,54.06999969482422,207.50999450683594,14.898667335510254,236511600,55283700,75874600,69255000.0
2015-11-11,26.46125030517578,47.453834533691406,180.07997131347656,14.60533332824707,29.02750015258789,53.650001525878906,207.74000549316406,14.60533332824707,29.354999542236328,54.20000076293945,208.94000244140625,14.631999969482422,28.802499771118164,53.459999084472656,207.66000366210938,14.241999626159668,29.092500686645508,53.70000076293945,208.8800048828125,14.517999649047852,180872000,36516300,67846000,50217000.0
2015-11-12,26.37236976623535,47.16194534301758,177.56605529785156,14.196000099182129,28.93000030517578,53.31999969482422,204.83999633789062,14.196000099182129,29.204999923706055,53.97999954223633,207.05999755859375,14.600000381469727,28.912500381469727,53.189998626708984,204.82000732421875,14.177332878112793,29.065000534057617,53.47999954223633,206.5,14.523332595825195,130102400,35361100,121315200,43738500.0
2015-11-13,25.602073669433594,46.73738479614258,175.57235717773438,13.812666893005371,28.084999084472656,52.84000015258789,202.5399932861328,13.812666893005371,28.892499923706055,53.290000915527344,204.6699981689453,14.199333190917969,28.0674991607666,52.529998779296875,202.44000244140625,13.767999649047852,28.799999237060547,53.06999969482422,204.35000610351562,14.196666717529297,183249600,36848200,153577100,51454500.0
2015-11-16,26.021406173706055,47.55996322631836,178.2422637939453,14.287332534790039,28.545000076293945,53.77000045776367,205.6199951171875,14.287332534790039,28.559999465942383,53.88999938964844,205.69000244140625,14.331999778747559,27.75,52.849998474121094,202.17999267578125,13.720000267028809,27.844999313354492,53.08000183105469,202.32000732421875,13.739333152770996,152426800,32165200,117645200,43881000.0
2015-11-17,25.909738540649414,47.16816329956055,178.11224365234375,14.266667366027832,28.422500610351562,52.970001220703125,205.47000122070312,14.266667366027832,28.762500762939453,53.529998779296875,207.0399932861328,14.399999618530273,28.329999923706055,52.849998474121094,204.8800048828125,14.09333324432373,28.729999542236328,53.16999816894531,205.99000549316406,14.346667289733887,110467600,31551300,121123700,32230500.0
2015-11-18,26.730175018310547,47.95177459716797,180.93812561035156,14.73799991607666,29.322500228881836,53.849998474121094,208.72999572753906,14.73799991607666,29.372499465942383,53.97999954223633,208.89999389648438,14.7586669921875,28.875,52.97999954223633,205.99000549316406,14.168000221252441,28.940000534057617,53.0,206.0399932861328,14.300000190734863,186698800,29710000,121342500,42178500.0
2015-11-19,27.069740295410156,48.031917572021484,180.78213500976562,14.786666870117188,29.69499969482422,53.939998626708984,208.5500030517578,14.786666870117188,29.9375,54.65999984741211,209.0500030517578,15.079333305358887,29.190000534057617,53.779998779296875,208.1999969482422,14.686667442321777,29.40999984741211,53.9900016784668,208.58999633789062,14.702667236328125,173183200,28149200,88220500,37566000.0
2015-11-20,27.188241958618164,48.25454330444336,181.44091796875,14.667332649230957,29.825000762939453,54.189998626708984,209.30999755859375,14.667332649230957,29.979999542236328,54.29999923706055,210.1199951171875,15.0,29.712499618530273,53.27000045776367,208.86000061035156,14.238666534423828,29.799999237060547,54.25,209.4499969482422,14.899333000183105,137148400,37147600,94011500,66010500.0
2015-11-23,26.835002899169922,48.25454330444336,181.23289489746094,14.516667366027832,29.4375,54.189998626708984,209.07000732421875,14.516667366027832,29.9325008392334,54.459999084472656,209.97999572753906,14.612000465393066,29.334999084472656,53.75,208.52000427246094,14.312000274658203,29.8174991607666,54.25,209.3800048828125,14.489999771118164,129930000,28235900,64931200,37893000.0
2015-11-24,27.092525482177734,48.30796813964844,181.47561645507812,14.550000190734863,29.719999313354492,54.25,209.35000610351562,14.550000190734863,29.837499618530273,54.439998626708984,209.8300018310547,14.733332633972168,29.280000686645508,53.58000183105469,207.41000366210938,14.333333015441895,29.332500457763672,53.91999816894531,207.8699951171875,14.357999801635742,171212800,24600000,98874400,37204500.0
2015-11-25,26.898813247680664,47.80929946899414,181.4496307373047,15.309332847595215,29.50749969482422,53.689998626708984,209.32000732421875,15.309332847595215,29.8075008392334,54.22999954223633,209.74000549316406,15.388667106628418,29.479999542236328,53.689998626708984,209.00999450683594,14.692000389099121,29.802499771118164,54.09000015258789,209.5,14.755999565124512,85553200,21005100,51980100,59862000.0
2015-11-27,26.848676681518555,48.02302169799805,181.6576385498047,15.440667152404785,29.452499389648438,53.93000030517578,209.55999755859375,15.440667152404785,29.602500915527344,54.08000183105469,209.8000030517578,15.483332633972168,29.399999618530273,53.790000915527344,208.86000061035156,15.133999824523926,29.572500228881836,53.79999923706055,209.42999267578125,15.404000282287598,52185600,9009100,37317800,29241000.0
2015-11-30,26.960346221923828,48.39701843261719,180.9034881591797,15.350666999816895,29.575000762939453,54.349998474121094,208.69000244140625,15.350666999816895,29.852500915527344,54.959999084472656,209.88999938964844,15.618666648864746,29.4375,54.0,208.55999755859375,15.272000312805176,29.497499465942383,54.540000915527344,209.75,15.452667236328125,156721200,56241400,112822700,39897000.0
2015-12-01,26.741561889648438,49.17173385620117,182.62850952148438,15.812666893005371,29.334999084472656,55.220001220703125,210.67999267578125,15.812666893005371,29.702499389648438,55.22999954223633,210.82000732421875,15.866666793823242,29.21500015258789,54.29999923706055,209.11000061035156,15.403332710266113,29.6875,54.40999984741211,209.44000244140625,15.404000282287598,139409600,39952800,97858400,56010000.0
2015-12-02,26.49998664855957,49.162818908691406,180.7647705078125,15.465999603271484,29.06999969482422,55.209999084472656,208.52999877929688,15.465999603271484,29.52750015258789,55.959999084472656,211.0,15.90666675567627,29.020000457763672,55.060001373291016,208.22999572753906,15.415332794189453,29.334999084472656,55.31999969482422,210.6199951171875,15.800000190734863,133546400,47274900,108441300,44722500.0
